YEAR,CERT,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,879,Farmers State Bank,167683,NM,143705,13181,13,GA,South Atlantic,-1.7706497865146023,2.644046704656797,-0.03789701002546628,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,889,The Bank of Soperton,119855,NM,107662,13283,13,GA,South Atlantic,-1.9370523962410178,2.791574753975218,-0.04226472341529444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,893,Citizens Bank,733675,NM,595868,47159,47,TN,East South Central,-0.9359617462710531,0.9840490943401546,-0.05204861079891414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,898,The Bank of Forest,236198,NM,203318,28123,28,MS,East South Central,-1.8793503618447334,0.07553194942258463,-0.049523426148641726,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,899,The Gerber State Bank,91603,NM,80371,17115,17,IL,East North Central,-0.5124249221747577,-0.6313093844127212,-0.03028300889267952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,902,Byron Bank,330416,NM,294298,17141,17,IL,East North Central,0.1735369665674315,-0.597407532927403,-0.05818776413973001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,903,Amalgamated Bank of Chicago,950140,NM,836202,17031,17,IL,East North Central,0.7579152237104958,-0.9238223328862408,-0.07300735848786077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,913,The Northern Trust Company,171869980,SM,53347658,17031,17,IL,East North Central,0.6509751244468946,-0.8644777957039608,-0.07559213834560782,0.013539882106914609,0.005268422467580489,0.7291222981147552,0.00238913955697924,0.13867474744627029,0.0,0.03739791163840782,0.03069975442970711,0.04290784423938535
2021,920,Community Banks of Shelby County,59170,NM,53527,17173,17,IL,East North Central,-0.1021586905691437,0.1449984875014879,0.028907904008221078,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,925,The State Bank of Geneva,110750,SM,97101,17089,17,IL,East North Central,0.948542967613162,-0.962259410216025,-0.057988688943954925,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,926,Peoples National Bank of Kewanee,547629,N,483777,17073,17,IL,East North Central,0.050441699387767144,-0.5098363339846261,-0.03828719708418497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,931,Citizens State Bank of Milford,52171,NM,47571,17075,17,IL,East North Central,-0.25592382129612423,-0.7099983737008739,-0.03762137852439646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,938,Tnb Bank,99521,NM,88070,17041,17,IL,East North Central,-0.3651529816441203,-0.5772447413829211,-0.0559827602933809,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,939,Citizens First State Bank of Walnut,56623,SM,51640,17011,17,IL,East North Central,-0.028115861623453052,-0.7719555241553908,-0.04076760885426196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,950,Iowa State Bank,400989,NM,327661,19109,19,IA,West North Central,0.13675334513640916,-0.2805421324632015,-0.04856521658160099,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,951,Cherokee State Bank,237020,NM,185833,19035,19,IA,West North Central,0.045744443987759155,0.1954453640212109,-0.06732908018744758,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,953,Bankers Trust Company,5770338,NM,4697700,19153,19,IA,West North Central,0.7004209200617051,-0.8851488285123525,-0.06703761151957471,0.0,0.0,0.0,0.8979485705770909,0.0,0.0,0.0,0.10205142942290908,0.0
2021,954,Fnb Bank,222676,SM,186678,19001,19,IA,West North Central,-0.27250856320788625,0.7312344949723935,-0.026674992948938967,0.0,0.0,0.0,0.9999946431823782,0.0,0.0,0.0,0.0,0.0
2021,955,Connection Bank,373096,SM,331519,19111,19,IA,West North Central,-0.3522817423453043,0.2737830321748914,-0.04890252749263499,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,956,Glenwood State Bank,280980,SM,253820,19129,19,IA,West North Central,0.3328467236920284,0.49932887988859853,-0.0476163851663893,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,958,United Bank of Iowa,1938777,NM,1635246,19093,19,IA,West North Central,-0.16316671738700525,0.5465899095480604,-0.035733640886515976,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,961,First National Bank of Muscatine,369643,N,323547,19139,19,IA,West North Central,-0.0669959174788803,-0.04912450931487836,-0.05993817067937913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,963,The Home Trust & Savings Bank,260151,SM,222955,19131,19,IA,West North Central,0.33715818367662487,0.005463795126718847,-0.06903093556045882,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,966,Home State Bank,49258,NM,35341,19041,19,IA,West North Central,0.20067211847575464,0.203009597498618,-0.023803649229211892,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,968,Security Trust & Savings Bank,278250,SM,250454,19021,19,IA,West North Central,-0.439677893830934,-0.01067441291158421,-0.05479817172671006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,969,Templeton Savings Bank,157663,SM,135367,19027,19,IA,West North Central,0.522263020153791,-0.6490277284007928,-0.04948650319059159,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,976,Blissfield State Bank,117435,SM,105574,26091,26,MI,East North Central,-0.1667759139195294,-0.24649947757340995,-0.05955864633389679,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,977,Tri-County Bank,459934,SM,405747,26151,26,MI,East North Central,-0.15630743556226293,-0.2235061317339471,-0.02137360094678014,0.0,0.0,0.9999950708199937,0.0,0.0,0.0,0.0,0.0,0.0
2021,982,Eastern Michigan Bank,502206,SM,456573,26151,26,MI,East North Central,-0.3118196590802336,-0.2531721638802772,-0.03594777458827024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,983,Comerica Bank,88331000,SM,76491000,48113,48,TX,West South Central,0.9097866509987134,-0.04661852702135494,-0.06687244719354404,0.0,0.0,0.5099993201814592,0.0,0.004892170320691323,0.0,0.1431315056673334,0.007890876050777216,0.3340861277797388
2021,999,G. W. Jones Exchange Bank,104534,SM,96261,26027,26,MI,East North Central,-0.1519485035017761,0.6434187132062307,0.0013793565228114094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1005,Isabella Bank,1982660,SM,1664945,26073,26,MI,East North Central,-0.4098525055039558,0.7577102655992856,-0.04332470732294989,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1008,Bank Michigan,119055,SM,103582,26075,26,MI,East North Central,0.15952754130968028,-0.20156993831534667,-0.022537059415082317,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1014,Choiceone Bank,2118394,SM,1882256,26081,26,MI,East North Central,0.2551791874154495,-0.4008365421666247,-0.04626700746964614,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1022,"Clare Bank, National Association",342629,N,299969,55043,55,WI,East North Central,0.22009433127867847,-0.6185523368244215,-0.026892796267835545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1027,Farmers Bank and Trust Company,306590,SM,276237,05093,05,AR,West South Central,-1.5281407266280076,0.18085812580657656,-0.0362931418735799,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1028,Fbt Bank & Mortgage,206646,SM,165447,05039,05,AR,West South Central,-2.156551876616713,2.4554864254325723,-0.020146397518927255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1040,Midland States Bank,6616623,SM,5241867,17049,17,IL,East North Central,0.2932604326195016,-0.8027357248556215,-0.0565333095466198,0.0,0.0,0.819311707069256,0.18068829293074395,0.0,0.0,0.0,0.0,0.0
2021,1047,Bank & Trust Company,419204,NM,352646,17135,17,IL,East North Central,-0.0011248696865969422,-0.9082134972184402,-0.0398461763309126,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1049,First National Bank of Steeleville,244175,N,201068,17157,17,IL,East North Central,-0.13488939620753257,-0.39849825809531325,-0.04920979706885284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1058,Midwest Bankcentre,2325016,SM,1803429,29189,29,MO,West North Central,0.9445721175311933,-1.0252109232571882,-0.05859189999738102,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1060,Wood & Huston Bank,984328,NM,860255,29195,29,MO,West North Central,-0.3394997275241523,-0.27267993140305724,-0.04884610118193539,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1068,Cass Commercial Bank,1215799,SM,1036978,29189,29,MO,West North Central,1.1655524822623111,-1.107312673228123,-0.0702235101591353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1071,Jefferson Bank and Trust Company,697147,NM,546057,29510,29,MO,West North Central,0.7334334704907743,-0.7166570948112265,-0.06015788171742592,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1073,Lindell Bank & Trust Company,880631,SM,758840,29189,29,MO,West North Central,1.064418489084464,-1.1415197003600441,-0.03750056634316424,0.0,0.0,0.07533076801433768,0.9246692319856623,0.0,0.0,0.0,0.0,0.0
2021,1086,The Bank of Versailles,306544,SM,249882,29141,29,MO,West North Central,-0.9689212497655798,0.44388866757621676,-0.03954319271023297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1090,Upper Peninsula State Bank,279924,NM,235433,26041,26,MI,East North Central,-0.2925886727454473,0.4960464950139315,-0.053346541074640395,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1092,Baybank,131571,NM,116132,26041,26,MI,East North Central,-0.3013797065221223,0.5111363262742791,-0.02848217251212142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1095,Central Savings Bank,374098,SM,338152,26033,26,MI,East North Central,-0.5624319772734615,1.5458075403514304,-0.02699569516000241,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1098,Root River State Bank,81421,SM,72604,27045,27,MN,West North Central,0.2569955476724239,-0.9400466303617043,-0.05138844496545314,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1100,Peoples State Bank of Plainview,347195,SM,301898,27157,27,MN,West North Central,0.6856631617426899,-0.14804158011258553,-0.04609171161017961,0.0,0.0,0.23635135045611433,0.7636486495438857,0.0,0.0,0.0,0.0,0.0
2021,1105,First Interstate Bank,18879309,SM,15565817,30111,30,MT,Mountain,0.5555955636036253,-0.1365366186460866,-0.059368267013720305,0.0,0.0,0.0,0.07809021524536747,0.0,0.0,0.0,0.702060418672531,0.21984936608210157
2021,1117,American Bank & Trust,1225587,NM,1060179,46073,46,SD,West North Central,0.2507556948730316,1.9788356877701874,-0.05067574978985647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1118,"Citizens State Bank, of Arlington",128679,SM,110165,46077,46,SD,West North Central,0.3684480530518982,1.544742189014385,-0.025824428879366243,0.0,0.0,0.0,0.9999909227068489,0.0,0.0,0.0,0.0,0.0
2021,1122,First Fidelity Bank,476398,NM,427618,46053,46,SD,West North Central,-0.410491128295802,1.7851993649278532,-0.04645666453353666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1125,Merchants State Bank,215097,SM,181438,46067,46,SD,West North Central,0.30653979523523217,-0.10097929524162,-0.03567463946724788,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1141,The Colorado Bank and Trust Company of LA Junta,183006,SM,161882,08089,08,CO,Mountain,-0.7162094084742773,-0.5882321577587859,-0.05408315491413253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,1143,Bank of Blue Valley,1419346,NM,1168617,20091,20,KS,West North Central,1.613268598256901,-1.0078144863491718,-0.06129647765464068,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1147,The Peoples Bank,512474,SM,447434,20151,20,KS,West North Central,-0.2149834217240934,1.2516990776639283,-0.047833748466121075,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1150,Fidelity State Bank and Trust Company,157696,NM,136703,20177,20,KS,West North Central,-0.007197112013478619,-0.24721611419743214,-0.021971108813767983,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1163,Wahoo State Bank,116033,SM,97941,31155,31,NE,West North Central,0.9729650465874933,-1.1023713131908137,-0.03876248828882721,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1164,The Citizens Bank,846574,NM,734924,35045,35,NM,Mountain,-1.6125945013376146,0.2640858922249587,-0.06204299410251628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,1165,The First Bank of Okarche,128273,NM,113872,40017,40,OK,West South Central,0.10453717805734906,-0.9467508105714084,-0.060869731318409594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1167,Uinta Bank,273843,SM,249342,56041,56,WY,Mountain,0.12084549684058997,0.4616059276056778,-0.05469670258914543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,1168,First State Bank of Newcastle,177823,SM,155109,56045,56,WY,Mountain,-0.1334162630871154,1.4220298701645566,-0.06530443344742694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,1169,Sundance State Bank,236951,SM,211316,56011,56,WY,Mountain,0.6677604243201947,2.750350118669007,-0.06856169298629318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,1184,"The Bank and Trust, S.S.B.",546252,SM,493317,48465,48,TX,West South Central,-1.651827860959482,0.9758080158488601,-0.05059767261016659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1198,Arrowhead Bank,257044,NM,235164,48299,48,TX,West South Central,0.03816349796600372,-0.15347633225983062,-0.03716446720613527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1208,"Guaranty Bank & Trust, N.A.",2932919,N,2535283,48449,48,TX,West South Central,-0.5547113363057598,0.1591203004975883,-0.05357564251961313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1209,"Commercial Bank of Texas, National Association",1211454,N,1053662,48347,48,TX,West South Central,-0.84683428102689,-0.030518684647365242,-0.03789043663503399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1210,Vista Bank,1320733,SM,1162733,48113,48,TX,West South Central,-0.49027001189779634,-0.3394202279600336,-0.05141249792365539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1213,The Roscoe State Bank,210637,NM,188384,48353,48,TX,West South Central,-1.545789552021284,0.7966948364610654,-0.047301606021702226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1218,First State Bank,135627,NM,116663,48195,48,TX,West South Central,-0.7858291251136517,0.6955054143458104,-0.04498715209938898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1219,Wellington State Bank,501453,SM,441665,48087,48,TX,West South Central,-1.2151642605211264,1.380873115342871,-0.01734074614580013,0.0,0.0,0.0,0.0,0.0,0.0,0.9999932075215379,0.0,0.0
2021,1225,Farmers and Merchants Bank of Long Beach,10684147,SM,8371971,06037,06,CA,Pacific,1.4352937604442357,-1.0911748959477403,-0.07187833907701625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,1237,Ireland Bank,336029,NM,300022,16071,16,ID,Mountain,-0.12364570702230124,0.7261650445371739,0.011084772909300931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,1265,Cashmere Valley Bank,2147494,NM,1872322,53007,53,WA,Pacific,0.3739036617198146,-0.14659478789854175,-0.06537647098712256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,1281,Washington Trust Bank,10270190,NM,9138321,53063,53,WA,Pacific,1.1484713561043605,-0.5956837035492496,-0.06902829347075722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999716140415727,0.8600028385958427
2021,1291,Farmers Bank & Trust Company,1934594,SM,1669871,05027,05,AR,West South Central,-1.0054369481304464,0.1757225833377975,-0.045700655111860396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1294,Fnbc Bank,610381,SM,510827,05135,05,AR,West South Central,-1.5936533425974229,0.8917324506471638,-0.029211081395660348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1296,Farmers Bank,260886,NM,219183,05131,05,AR,West South Central,-0.9876790232436836,-0.4223598835157144,0.017776834260516787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1299,Evolve Bank & Trust,711664,SM,508484,05035,05,AR,West South Central,-1.4144860787123967,0.14153563069090278,-0.06260825331133059,0.0,0.0,0.0,0.0,0.0,0.11095727692513432,0.8890427230748656,0.0,0.0
2021,1331,Farmers & Merchants Bank of Central California,4924873,NM,4413946,06077,06,CA,Pacific,0.4718904233225884,-0.8159300057911806,-0.06507078829367025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,1365,Peoples Bank and Trust Company,980079,NM,795248,20113,20,KS,West North Central,-0.13526508429264694,0.052054755281650995,-0.04172264654274165,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1373,Bom Bank,655404,NM,550565,22069,22,LA,West South Central,-1.5929969177177252,0.4985014735621391,-0.025800001678561873,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1374,The Bank of Commerce,67033,NM,59384,22047,22,LA,West South Central,-1.1347939500485182,-0.23246675982881496,-0.04556429166798332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1376,Citizens Bank & Trust Company,403576,NM,354012,22047,22,LA,West South Central,-0.542637285194703,-0.1207170610634503,-0.039991662976831786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1380,Feliciana Bank & Trust Company,149128,NM,123902,22037,22,LA,West South Central,-0.8210174290060411,0.8958698018120465,-0.03155928511797281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1386,Red Rock Bank,46692,NM,41720,27127,27,MN,West North Central,0.3634618919615586,-0.4494795048158409,0.01350733912033502,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1390,Lake Area Bank,438392,NM,344347,27025,27,MN,West North Central,1.0812915772691802,0.9082154347971098,-0.04996975145083353,0.0,0.0,0.0,0.9999970959526292,0.0,0.0,0.0,0.0,0.0
2021,1391,Arlington State Bank,68706,NM,62192,27143,27,MN,West North Central,0.09346721718642977,-0.6580623579030259,-0.01646652840400617,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1399,Frandsen Bank & Trust,2614753,SM,2266773,27131,27,MN,West North Central,0.4311750632836574,-0.3825629008951961,-0.045707954458151547,0.0,0.0,0.15214712721564974,0.8478528727843503,0.0,0.0,0.0,0.0,0.0
2021,1401,State Bank of Danvers,62550,NM,54339,27151,27,MN,West North Central,-0.0816252092674262,-0.6832512998306466,-0.042594599598401985,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1402,Citizens Alliance Bank,968424,NM,821925,27023,27,MN,West North Central,0.3156469057993262,0.2675067578421502,-0.04750749103185558,0.0,0.0,0.0,0.876606746357636,0.0,0.0,0.0,0.12339325364236396,0.0
2021,1409,Kensington Bank,335820,NM,289390,27041,27,MN,West North Central,0.6037758083958195,-0.9862333878885776,-0.03160463156512216,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1413,Perennial Bank,144667,NM,132126,27093,27,MN,West North Central,0.30783365903548615,-0.6301930227781178,-0.02004577557263257,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1415,Northwoods Bank of Minnesota,144642,SB,123219,27057,27,MN,West North Central,0.26578564190850595,1.2854102686505027,-0.01588899772961491,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1417,Woodlands National Bank,354982,N,321565,27115,27,MN,West North Central,-0.08834609610015291,0.024906829578957578,-0.03620185530737993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1418,Bank of Weston,193862,NM,179957,29165,29,MO,West North Central,1.3946523054536957,-0.9264487633208387,-0.04588511825565738,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1426,Focus Bank,804329,NM,632403,29133,29,MO,West North Central,-1.302346264929973,0.5840493236240236,-0.04150762417327989,0.0,0.0,0.0,0.5072192889660548,0.0,0.0,0.4927807110339451,0.0,0.0
2021,1427,United Security Bank,84427,NM,74851,29027,29,MO,West North Central,-0.0533983667471434,0.7440548653074244,-0.0014205837743454669,0.0,0.0,0.0,0.9999866401250485,0.0,0.0,0.0,0.0,0.0
2021,1434,Town & Country Bank,188113,SM,163502,31019,31,NE,West North Central,0.5818304474957,-0.7696547548768973,-0.03108090799107696,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1435,Exchange Bank,1183148,NM,869617,31019,31,NE,West North Central,0.20966570161077513,-0.5428162409287342,-0.06007639671423108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1436,Ashton State Bank,20121,NM,17332,31163,31,NE,West North Central,-0.007273952856586075,0.7188786144923679,0.03204252433120836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1438,Countryside Bank,99533,NM,80841,31131,31,NE,West North Central,0.488870174753112,-0.8282605103026296,-0.007061506250544308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1439,American Interstate Bank,128750,NM,107470,31055,31,NE,West North Central,0.7217207009001086,-0.354981889722412,-0.02452730792681939,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1464,Bank of Holland,190307,NM,175232,36029,36,NY,Middle Atlantic,0.40475313926234247,1.7290330977499833,-0.04503128661756711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1468,Bank of Crockett,213505,SM,187796,47033,47,TN,East South Central,-1.241444404822826,1.2759191074343752,-0.026977868117509622,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,1475,Peoples Bank & Trust Company,141501,NM,124955,47031,47,TN,East South Central,-0.6967465518411052,-0.9049865821388889,-0.06234924192830326,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,1484,Bank of Frankewing,390846,NM,349992,47055,47,TN,East South Central,-0.9528087687560144,0.49767879449796854,-0.05584176609448419,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,1487,First Farmers and Merchants Bank,1876828,SM,1696294,47119,47,TN,East South Central,-0.33172965653014735,0.1383799832733943,-0.05291541733518419,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,1490,Dilley State Bank,128069,NM,114902,48163,48,TX,West South Central,-2.398935227624054,2.9478401686408464,-0.06101925983542024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1497,Security State Bank,766141,NM,666294,48163,48,TX,West South Central,-1.8473804849746922,1.6305250375741132,-0.057594896247078024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1513,Citizens State Bank of LA Crosse,407603,NM,336956,55063,55,WI,East North Central,0.8766014151186378,-0.8601369780661988,-0.05500191098326133,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1527,Diamond Bank,731173,SM,639793,05109,05,AR,West South Central,-1.2273305479927508,0.4677665675375836,-0.030048442274146568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,1528,Southern Bancorp Bank,1963572,SM,1639835,05019,05,AR,West South Central,-1.4783012379456106,0.5582873007339767,-0.01963408493815525,0.0,0.0,0.0,0.0,0.0,0.11965899008131915,0.8803410099186808,0.0,0.0
2021,1536,Bank of Stockton,4334942,NM,3533886,06077,06,CA,Pacific,0.31777402549994216,-0.817836790668532,-0.06680042757703342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,1545,"First National Bank, Ames, Iowa",1075306,N,952732,19169,19,IA,West North Central,0.9271183789368442,-0.7271590505339816,-0.05960710375097044,0.0,0.0,0.0,0.9999989503868874,0.0,0.0,0.0,0.0,0.0
