state_fips_x,county_fips_x,fips,name,median_hh_income,share_ba_plus,share_age_65plus,share_internet_sub,returns_total,share_dividend,share_interest,orig_total,refi_total,refi_share,median_hh_income_z,share_ba_plus_z,share_age_65plus_z,share_internet_sub_z,share_dividend_z,share_interest_z,refi_share_z,PC1,PC2,sophistication_index
2,100,02100,"Haines Borough, Alaska",63355,0.2564640111809923,0.2087702573879885,0.8434670116429496,1320.0,0.3106060606060606,0.3560606060606061,107,69,0.6448598130841121,0.01830535243598023,0.2701308923169093,0.3535461916864558,0.07187662598196644,1.992428828559036,0.6173304412367757,1.1294527515160093,-1.8867097617404327,-0.646292448331926,1.8867097617404327
2,105,02105,"Hoonah-Angoon Census Area, Alaska",55990,0.2234490010515247,0.2286205414697034,0.6066584463625154,960.0,0.40625,0.2604166666666667,39,21,0.5384615384615384,0.017687141562084625,-0.06346552972774325,0.7726606529765344,-3.186772216445311,3.3289329614726566,-0.5177730483938224,-0.03505512905893384,-0.08174242953571927,-2.0668045573804195,0.08174242953571927
2,110,02110,"Juneau City and Borough, Alaska",90126,0.400622070355281,0.138833746898263,0.9326729608419748,16470.0,0.3205828779599271,0.3230115361262902,2381,1463,0.6144477110457791,0.020552483909851132,1.7267596366625193,-1.123077659022534,1.2994118832087789,2.1318423419636487,0.225103658764192,0.7965983644113681,-2.82016989783102,1.2694000641795897,2.82016989783102
2,122,02122,"Kenai Peninsula Borough, Alaska",70609,0.2736566694122777,0.1786888317351092,0.8731992269852424,30110.0,0.222185320491531,0.3108601793424111,4185,2390,0.5710872162485066,0.018914246078782497,0.4438521557332178,-0.28158630593646317,0.4810123723736797,0.7568598489960894,0.08089120184816502,0.3220264028248793,-0.950517465762092,0.3350857275626578,0.950517465762092
2,130,02130,"Ketchikan Gateway Borough, Alaska",77820,0.2638506274869911,0.159624076332592,0.900492072170585,6900.0,0.2565217391304348,0.3028985507246376,481,308,0.6403326403326404,0.019519530343773836,0.34476811826458525,-0.6841152902704144,0.8565807065023093,1.2366682478464524,-0.013597507885493137,1.0799037492928616,-1.550160736541348,0.8251558514118187,1.550160736541348
2,150,02150,"Kodiak Island Borough, Alaska",83765,0.2917929718199169,0.1135572703888636,0.9221014492753624,6310.0,0.1980982567353407,0.2741679873217115,630,406,0.6444444444444445,0.02001854781088984,0.6271083646085908,-1.6567595344021757,1.1539406081792927,0.42027333380344845,-0.35457219989803385,1.1249066246549069,-1.2331209556349514,2.0538914197890046,1.2331209556349514
2,158,02158,"Kusilvak Census Area, Alaska",37975,0.02920245398773,0.0586545367488628,0.7256198347107439,2740.0,0.072992700729927,0.0985401459854014,3,3,0.5388513513513513,0.01617498013734202,-2.0262077139917665,-2.81596358096178,-1.5497816372598479,-1.3279199517429536,-2.438925655437184,-0.03078870477952658,3.4471202020700153,2.5401970331984205,-3.4471202020700153
2,164,02164,"Lake and Peninsula Borough, Alaska",49688,0.222397476340694,0.0993914807302231,0.6865203761755485,580.0,0.1379310344827586,0.1896551724137931,4,4,0.5388513513513513,0.017158157865236005,-0.07409054180101125,-1.955852851006074,-2.087817097017666,-0.42048815841509446,-1.357571362504272,-0.03078870477952658,1.8094036039926649,1.51047731901424,-1.8094036039926649
2,170,02170,"Matanuska-Susitna Borough, Alaska",79300,0.2371482606453092,0.1222391790800228,0.9138375026277066,50830.0,0.1680110171158764,0.279165846940783,10861,6128,0.5642206058373999,0.01964376009168497,0.0749570837206894,-1.4734516548229286,1.0402230146227665,-0.00015811594844814257,-0.29525753834979357,0.24687272232642501,-0.4011495507450461,1.6432681433427594,0.4011495507450461
2,180,02180,"Nome Census Area, Alaska",63977,0.1837424404126645,0.0756703078450844,0.8165070007369197,3480.0,0.1551724137931034,0.132183908045977,138,76,0.5507246376811594,0.01835756250571045,-0.46467596428096747,-2.456696393294806,-0.2991116793891806,-0.17956150010905456,-2.0396410592437233,0.09916204440725412,1.3577652996024119,2.616138635980638,-1.3577652996024119
2,185,02185,"North Slope Borough, Alaska",83992,0.1559868702725845,0.0732627703635526,0.7384688540180695,3220.0,0.1335403726708074,0.0869565217391304,37,27,0.7297297297297297,0.020037601968170803,-0.7451289719956553,-2.50752860156216,-1.372970288216968,-0.4818421521452044,-2.5764002553734655,2.05833705070362,1.5732953038082074,2.937886007053918,-1.5732953038082074
2,188,02188,"Northwest Arctic Borough, Alaska",68654,0.1442890442890443,0.0765174897119341,0.8211845102505695,2370.0,0.1687763713080168,0.1097046413502109,55,31,0.5636363636363636,0.0187501452969134,-0.8633283267287599,-2.4388091847149296,-0.234745929172135,0.010536749271660142,-2.306425282398775,0.240478308040248,1.4786632461298552,2.631797711586149,-1.4786632461298552
2,195,02195,"Petersburg Borough, Alaska",71696,0.2840819542947203,0.2802850356294536,0.8893476465730801,1910.0,0.3246073298429319,0.3612565445026178,99,50,0.5050505050505051,0.019005487792282092,0.5491932633670121,1.8634932349411473,0.7032257400980306,2.1880790110974244,0.67899590477588,-0.40073222150537835,-1.873658709058657,-1.921075849443247,1.873658709058657
2,198,02198,"Prince of Wales-Hyder Census Area, Alaska",55857,0.1919942473633749,0.1836561331974176,0.7108225108225108,2190.0,0.2511415525114155,0.2602739726027397,88,52,0.5909090909090909,0.017675977672576396,-0.3812965176787933,-0.17670781312141443,-1.7534029982621824,1.1614868856218272,-0.5194665433600423,0.5389728648976958,0.3620991752710405,-0.4032576595936331,-0.3620991752710405
2,220,02220,"Sitka City and Borough, Alaska",82083,0.3324572930354796,0.1584879079596149,0.8642047106717069,4520.0,0.331858407079646,0.329646017699115,305,200,0.6557377049180327,0.019877362381169213,1.0379963821857314,-0.7081040953482101,0.3572416373979988,2.2894037239475344,0.3038417704827537,1.24850910660802,-2.395460018843509,0.527647109867979,2.395460018843509
2,230,02230,"Skagway Municipality, Alaska",75000,0.2504708097928437,0.1331828442437923,0.8923076923076922,620.0,0.2741935483870967,0.3387096774193548,57,40,0.7017543859649122,0.01928282231059181,0.20957326922852687,-1.2423895546146377,0.7439580066661889,1.4836096249713515,0.41140939936191745,1.7521524965697752,-1.9868065259448422,1.0907267994298502,1.9868065259448422
2,240,02240,"Southeast Fairbanks Census Area, Alaska",68634,0.1934690225900246,0.1429405752664622,0.7517630465444287,3300.0,0.1545454545454545,0.2757575757575757,361,169,0.4681440443213296,0.018748466516536222,-0.3663948188151205,-1.0363670027889473,-1.1900330492884523,-0.1883224695020012,-0.3357069441164402,-0.8046660683248853,1.274083643135088,0.3766346641333758,-1.274083643135088
2,275,02275,"Wrangell City and Borough, Alaska",54891,0.1516314779270633,0.2465309898242368,0.819477434679335,1080.0,0.3148148148148148,0.3703703703703703,49,25,0.5102040816326531,0.017594892580358724,-0.7891375395341433,1.1508178563028426,-0.2582364639319384,2.0512408916135407,0.7871589061320017,-0.34432735437434175,-0.8040716750350011,-1.9754218120665932,0.8040716750350011
2,282,02282,"Yakutat City and Borough, Alaska",72083,0.1030927835051546,0.193950177935943,0.837962962962963,280.0,0.3214285714285714,0.2142857142857142,8,5,0.5388513513513513,0.019037972192580476,-1.2795912672891736,0.040638346627363604,-0.0038628720318052176,2.1436598478420477,-1.0652557781873655,-0.03078870477952658,-0.02234671552478157,-0.3286952443021523,0.02234671552478157
2,290,02290,"Yukon-Koyukuk Census Area, Alaska",43405,0.129060074734119,0.1553469538008466,0.4992101105845181,2250.0,0.1066666666666666,0.1555555555555555,25,10,0.4,0.016630769009745704,-1.0172077208294317,-0.7744214994100306,-4.665335268373221,-0.8573684988100478,-1.762266049236347,-1.5504890331044339,4.307207925701873,-0.43575124527952913,-4.307207925701873
4,1,04001,"Apache County, Arizona",34788,0.1282753411075964,0.153686459163871,0.4557938589723808,26180.0,0.0431627196333078,0.1111535523300229,1550,772,0.4980645161290322,0.01590746648423879,-1.025136972676985,-0.8094808120317655,-5.262772771914872,-1.7447565361935207,-2.2892295884554863,-0.47719247597400155,4.827239022914798,0.026084133695696777,-4.827239022914798
4,3,04003,"Cochise County, Arizona",55077,0.2581231772173614,0.2247625747449876,0.867442474461301,56800.0,0.15,0.2380281690140845,10157,5846,0.5755636506842572,0.017610505237866475,0.286895747185656,0.6912044058594592,0.401795495542949,-0.251839497600866,-0.783480023389489,0.3710200843089087,-0.015445506895201614,0.11138434038980859,0.015445506895201614
4,5,04005,"Coconino County, Arizona",61888,0.38739877955405,0.128520373666708,0.8442110625624547,63270.0,0.1719614351193298,0.2320214951793899,14206,9536,0.6712656623961706,0.018182213895314263,1.5931463958472645,-1.3408319162529558,0.08211527872951842,0.0550440225436264,-0.8547673048841559,1.4184595021070814,-0.9512684387731556,2.0489647001089017,0.9512684387731556
4,7,04007,"Gila County, Arizona",51406,0.1878753944823373,0.2881922910676364,0.7650856271855107,23630.0,0.1650444350402031,0.2674566229369445,5302,3190,0.6016597510373444,0.01730236509963555,-0.42291499904996965,2.0304452588826964,-1.006705170363151,-0.04161238090123684,-0.4342227578069259,0.6566366943643237,0.5094834648390267,-1.6478177743977147,-0.5094834648390267
4,9,04009,"Graham County, Arizona",57105,0.1467603759461033,0.1384978372001573,0.8287121015807204,13220.0,0.0960665658093797,0.1671709531013615,2573,1535,0.5965798678585309,0.01778073356811227,-0.8383570365414301,-1.1301699813079047,-0.13116109158311817,-1.0054916176907291,-1.6244143633769232,0.6010383868249144,1.4599951038816326,1.6552679227003255,-1.4599951038816326
4,11,04011,"Greenlee County, Arizona",67723,0.1600138840680319,0.12890379375393,0.905666156202144,3370.0,0.0741839762611275,0.1305637982195845,177,92,0.519774011299435,0.01867199807035579,-0.704438468239406,-1.3327364702310085,0.9277796638546095,-1.3112733698374281,-2.0588685432764384,-0.23958638415609798,1.6162561214326239,2.247796072906952,-1.6162561214326239
4,12,04012,"La Paz County, Arizona",39732,0.118191473221059,0.3964381121994657,0.7672274717676884,7420.0,0.0943396226415094,0.1981132075471698,724,444,0.6132596685082873,0.01632246099347706,-1.1270282710327397,4.315923331831739,-0.9772319147817613,-1.0296234831888567,-1.2571912939275227,0.7835954759502993,1.5487384362718357,-2.9816080591152514,-1.5487384362718357
4,13,04013,"Maricopa County, Arizona",72944,0.3435641481651464,0.1516436442139171,0.9256845720769707,2106950.0,0.1928190037732267,0.2523410617242934,584555,411605,0.7041339138318892,0.019110243687817968,1.1502243390118918,-0.852612350287881,1.2032468440238813,0.34650239288161366,-0.6136144305979823,1.7781959541631602,-1.635310876750314,1.8208853930971896,1.635310876750314
4,15,04015,"Mohave County, Arizona",49738,0.1462700133268643,0.3043157227107926,0.8665149872825422,96380.0,0.1352977796223282,0.2442415438887736,26235,15889,0.6056413188488661,0.01716235481617895,-0.843311849962389,2.3708717907877763,0.38903263361753965,-0.4572845934666092,-0.7097396113222547,0.7002141594125854,0.4047668691562784,-1.3685387769440844,-0.4047668691562784
4,17,04017,"Navajo County, Arizona",46126,0.1666475299250796,0.1821422206380324,0.7009325347991358,45770.0,0.0961328381035612,0.1769718155997378,8371,4753,0.5677935730498148,0.0168591670800607,-0.6374095467172144,-0.20867222452001447,-1.8894958751479467,-1.0045655454729545,-1.5080976025472086,0.28597813536674466,2.1630493610489827,0.34358073113408916,-2.1630493610489827
4,19,04019,"Pima County, Arizona",59215,0.3437453524155999,0.1980246613008097,0.9154624260149516,491310.0,0.1987747043618082,0.2627872422706641,107698,70573,0.6552860777358911,0.017957844897904494,1.1520552967905966,0.12666607769014085,1.062583078789401,0.42972584124095253,-0.48963902696411626,1.243566137236088,-1.4976200151118526,0.8489232679561179,1.4976200151118526
4,21,04021,"Pinal County, Arizona",65488,0.2089203319955224,0.2042270430906389,0.913681520260522,193920.0,0.1350556930693069,0.2079723597359736,65925,39643,0.6013348502085704,0.018484394363206206,-0.21026881693398544,0.2576217804830394,1.0380765898949984,-0.4606674495125437,-1.1401827503101787,0.6530807196377147,0.10763591591239127,0.7761235920433768,-0.10763591591239127
4,23,04023,"Santa Cruz County, Arizona",45089,0.230361318797141,0.1795714556601984,0.8403944485025566,23680.0,0.0882601351351351,0.152027027027027,2895,1770,0.6113989637305699,0.016772122317504048,0.0063792002581244825,-0.262950781660705,0.029596042469840177,-1.1145766985180532,-1.8041426707073318,0.7632304335211656,1.0319927849205375,1.358567707301548,-1.0319927849205375
4,25,04025,"Yavapai County, Arizona",56170,0.2777418373835393,0.3187147385035224,0.8998980122000501,121280.0,0.2388687335092348,0.3353397097625329,30011,19114,0.636899803405418,0.017702250585479223,0.48513027175741746,2.6748893918575902,0.8484060324442841,0.9899896279507915,0.3714145803337587,1.0423320342565068,-1.7575895430606794,-1.8535236299855782,1.7575895430606794
4,27,04027,"Yuma County, Arizona",52563,0.1568921646725806,0.1897025780510879,0.856441498432257,100130.0,0.0718066513532407,0.1772695495855388,16356,9108,0.5568598679383713,0.017399482544455266,-0.7359815274983961,-0.049044527944527454,0.2504144939302674,-1.3444935046917912,-1.5045640918155734,0.16631091509156543,1.4990892240073188,0.8965951960161442,-1.4990892240073188
5,1,05001,"Arkansas County, Arkansas",55022,0.1657490824157491,0.1934232617379725,0.7448066717210007,7610.0,0.1340341655716163,0.2536136662286465,579,239,0.4127806563039723,0.01760588859182924,-0.6464878075849909,0.029513155796425158,-1.2857575546035773,-0.47494201548295073,-0.5985111441486332,-1.410607300645044,1.9023330477967744,-0.4856194569150188,-1.9023330477967744
5,3,05003,"Ashley County, Arkansas",42683,0.1201998359555588,0.2052990393554385,0.7390523552976931,7630.0,0.0956749672346002,0.2568807339449541,544,290,0.5330882352941176,0.016570165038129598,-1.1067349977679541,0.28025567001212276,-1.3649409090129325,-1.010963716779833,-0.5597375429237217,-0.09386485981233338,1.8862586101398415,-0.45419890281563285,-1.8862586101398415
5,5,05005,"Baxter County, Arkansas",43530,0.1860553239863584,0.305477866718102,0.8388638173612954,19210.0,0.1946902654867256,0.3586673607496096,3193,1656,0.5186345129971813,0.016641261387103062,-0.44130569476523973,2.395409039602953,0.008533504504850558,0.37265092910567466,0.6482674390523039,-0.2520579656510356,-0.2508758522303031,-2.3461164827851797,0.2508758522303031
5,7,05007,"Benton County, Arkansas",76887,0.3456419510061242,0.1330289051346251,0.9074563095273418,133860.0,0.2345734349320185,0.2907515314507695,31480,16862,0.5356416772554002,0.019441215239178505,1.17121926194986,-1.2456397905580878,0.9524134056874487,0.9299682158579375,-0.15775848717752294,-0.06591794716687717,-1.2953892782018248,1.376318237922457,1.2953892782018248
5,9,05009,"Boone County, Arkansas",48625,0.1776350989834136,0.2059019895847242,0.8769585253456221,16430.0,0.1381618989653073,0.2757151552038953,2290,1157,0.505240174672489,0.017068930688189023,-0.5263869024576818,0.2929862263855996,0.5327429051602917,-0.41726211673357755,-0.3362103917872475,-0.39865632534738615,0.5172415428104591,-0.031941907711353655,-0.5172415428104591
5,11,05011,"Bradley County, Arkansas",41972,0.1252241070197214,0.179956591488157,0.7471667566109013,4190.0,0.0620525059665871,0.2505966587112171,171,67,0.391812865497076,0.016510484395720938,-1.055967821146944,-0.25481910987233675,-1.2532811621834081,-1.4807954565447796,-0.6343170277516756,-1.64009558623513,2.706515752424386,-0.16886087355461205,-2.706515752424386
5,13,05013,"Calhoun County, Arkansas",55904,0.1224549156486329,0.2039077114944918,0.786630654962863,1960.0,0.0765306122448979,0.2448979591836734,149,61,0.4093959731543624,0.017679922806462762,-1.0839488010021499,0.2508794845369889,-0.7102307597201443,-1.2784820742192584,-0.7019492662506369,-1.4476519821960523,2.3184651181724503,-0.3757093966158415,-2.3184651181724503
5,15,05015,"Carroll County, Arkansas",53366,0.2202097235462345,0.2278539461532997,0.8069484240687679,12750.0,0.1686274509803921,0.3231372549019607,1435,725,0.5052264808362369,0.017466885576598944,-0.09619644156260107,0.7564749308105737,-0.43064427306052516,0.008455774412129842,0.22659569079340328,-0.39880620165212427,0.25749388520421485,-0.9120380599872627,-0.25749388520421485
5,17,05017,"Chicot County, Arkansas",33770,0.1475962890075906,0.2083613647284959,0.7184853014449427,3820.0,0.0863874345549738,0.225130890052356,206,106,0.5145631067961165,0.01582201656304046,-0.82991064790308,0.3449129234670571,-1.6479577253600814,-1.1407453410996438,-0.9365450942027993,-0.29661869394273094,2.1817177680050626,-0.3805347395070085,-2.1817177680050626
5,19,05019,"Clark County, Arkansas",45351,0.278936929789766,0.1619453845797209,0.798038728897716,8460.0,0.1146572104018912,0.2482269503546099,707,341,0.4823196605374823,0.01679411434044507,0.4972059473112502,-0.6351037067848246,-0.5532478107372385,-0.7457106687998442,-0.6624407566783209,-0.6495167780354213,0.9420850232332203,0.7432213004975848,-0.9420850232332203
5,21,05021,"Clay County, Arkansas",39817,0.1399439451048613,0.2134233681195007,0.7782834850455136,5850.0,0.082051282051282,0.282051282051282,493,183,0.3711967545638945,0.016329595810080064,-0.9072328881869683,0.4517909316374187,-0.8250935627463059,-1.2013376355915943,-0.2610131577462318,-1.8657348057963428,2.213395137656247,-0.8097481982234124,-2.213395137656247
